Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
1,9/6/2018,Atlanta Falcons,12,18,Philadelphia Eagles,TRUE,1,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
1,9/9/2018,Jacksonville Jaguars,20,15,New York Giants,FALSE,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4
1,9/9/2018,Tennessee Titans,20,27,Miami Dolphins,TRUE,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
1,9/9/2018,San Francisco 49ers,16,24,Minnesota Vikings,TRUE,1,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
1,9/9/2018,Tampa Bay Buccaneers,48,40,New Orleans Saints,FALSE,0,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6
1,9/9/2018,Kansas City Chiefs,38,28,Los Angeles Chargers,FALSE,0,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,Kansas City Chiefs,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8
1,9/9/2018,Pittsburgh Steelers,21,21,Cleveland Browns,FALSE,0,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
1,9/9/2018,Dallas Cowboys,8,16,Carolina Panthers,TRUE,1,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
1,9/9/2018,Washington Redskins,24,6,Arizona Cardinals,FALSE,0,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
1,9/9/2018,Seattle Seahawks,24,27,Denver Broncos,TRUE,1,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5
1,9/9/2018,Chicago Bears,23,24,Green Bay Packers,TRUE,1,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
1,9/9/2018,Cincinnati Bengals,34,23,Indianapolis Colts,FALSE,0,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4
1,9/9/2018,Houston Texans,20,27,New England Patriots,TRUE,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
1,9/9/2018,Buffalo Bills,3,47,Baltimore Ravens,TRUE,1,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
1,9/10/2018,Los Angeles Rams,33,13,Oakland Raiders,FALSE,0,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
1,9/10/2018,New York Jets,48,17,Detroit Lions,FALSE,0,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9
2,9/13/2018,Baltimore Ravens,23,34,Cincinnati Bengals,TRUE,1,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4
2,9/16/2018,New York Giants,13,20,Dallas Cowboys,TRUE,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
2,9/16/2018,New England Patriots,20,31,Jacksonville Jaguars,TRUE,1,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
2,9/16/2018,Oakland Raiders,19,20,Denver Broncos,TRUE,1,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
2,9/16/2018,Detroit Lions,27,30,San Francisco 49ers,TRUE,1,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3
2,9/16/2018,Arizona Cardinals,0,34,Los Angeles Rams,TRUE,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9
2,9/16/2018,Philadelphia Eagles,21,27,Tampa Bay Buccaneers,TRUE,1,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8
2,9/16/2018,Carolina Panthers,24,31,Atlanta Falcons,TRUE,1,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
2,9/16/2018,Los Angeles Chargers,31,20,Buffalo Bills,FALSE,0,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9
2,9/16/2018,Minnesota Vikings,29,29,Green Bay Packers,FALSE,0,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
2,9/16/2018,Indianapolis Colts,21,9,Washington Redskins,FALSE,0,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
2,9/16/2018,Cleveland Browns,18,21,New Orleans Saints,TRUE,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6
2,9/16/2018,Houston Texans,17,20,Tennessee Titans,TRUE,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
2,9/16/2018,Kansas City Chiefs,42,37,Pittsburgh Steelers,FALSE,0,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Kansas City Chiefs,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8
2,9/16/2018,Miami Dolphins,20,12,New York Jets,FALSE,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
2,9/17/2018,Seattle Seahawks,17,24,Chicago Bears,TRUE,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5
3,9/20/2018,New York Jets,17,21,Cleveland Browns,TRUE,1,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9
3,9/23/2018,New York Giants,27,22,Houston Texans,FALSE,0,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
