,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y,results
0,1,2022-09-08,Buffalo Bills,31.0,10.0,Los Angeles Rams,False,0,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18.0,5.8,12.2,0
49,1,2022-09-11,Tampa Bay Buccaneers,19.0,3.0,Dallas Cowboys,False,0,4,2,0,0.667,110,98,12,2.0,1.7,3.7,-0.1,3.8,Tampa Bay Buccaneers,3,3,0,0.5,121,103,18,3.0,0.0,3.0,-3.9,6.9,0
46,1,2022-09-11,Green Bay Packers,7.0,23.0,Minnesota Vikings,True,1,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5.0,Green Bay Packers,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,1
43,1,2022-09-11,Las Vegas Raiders,19.0,24.0,Los Angeles Chargers,True,1,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,Las Vegas Raiders,1,4,0,0.2,125,130,-5,-1.0,-1.5,-2.5,1.7,-4.2,0
4,1,2022-09-11,New Orleans Saints,27.0,26.0,Atlanta Falcons,False,0,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,New Orleans Saints,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4.0,-9.1,1
40,1,2022-09-11,New York Giants,21.0,20.0,Tennessee Titans,False,0,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,New York Giants,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,0
36,1,2022-09-11,Kansas City Chiefs,44.0,21.0,Arizona Cardinals,False,0,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2.0,Kansas City Chiefs,4,2,0,0.667,179,149,30,5.0,1.2,6.2,10.1,-3.8,1
7,1,2022-09-11,San Francisco 49ers,10.0,19.0,Chicago Bears,True,1,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,San Francisco 49ers,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,0
32,1,2022-09-11,Pittsburgh Steelers,23.0,20.0,Cincinnati Bengals,False,0,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6.0,Pittsburgh Steelers,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,0
29,1,2022-09-11,Baltimore Ravens,24.0,9.0,New York Jets,False,0,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,Baltimore Ravens,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,0
25,1,2022-09-11,Indianapolis Colts,20.0,20.0,Houston Texans,False,0,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4.0,-1.1,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3.0,-0.2,-3.2,-5.3,2.1,0
11,1,2022-09-11,Philadelphia Eagles,38.0,35.0,Detroit Lions,False,0,1,4,0,0.2,140,170,-30,-6.0,0.6,-5.4,8.5,-13.9,Philadelphia Eagles,6,0,0,1.0,161,105,56,9.3,-1.1,8.2,4.0,4.2,0
21,1,2022-09-11,New England Patriots,7.0,20.0,Miami Dolphins,True,1,3,3,0,0.5,131,155,-24,-4.0,7.6,3.6,5.7,-2.1,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,1
18,1,2022-09-11,Cleveland Browns,26.0,24.0,Carolina Panthers,False,0,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7.0,-3.1,Cleveland Browns,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3.0,-7.1,1
14,1,2022-09-11,Jacksonville Jaguars,22.0,28.0,Washington Commanders,True,1,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1.0,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4.0,-1.6,2.4,2.3,0.1,0
53,1,2022-09-12,Denver Broncos,16.0,17.0,Seattle Seahawks,True,1,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,Denver Broncos,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,1
56,2,2022-09-15,Los Angeles Chargers,24.0,27.0,Kansas City Chiefs,True,1,4,2,0,0.667,179,149,30,5.0,1.2,6.2,10.1,-3.8,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,1
83,2,2022-09-18,Arizona Cardinals,29.0,23.0,Las Vegas Raiders,False,0,1,4,0,0.2,125,130,-5,-1.0,-1.5,-2.5,1.7,-4.2,Arizona Cardinals,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2.0,1
50,2,2022-09-18,Tampa Bay Buccaneers,20.0,10.0,New Orleans Saints,False,0,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4.0,-9.1,Tampa Bay Buccaneers,3,3,0,0.5,121,103,18,3.0,0.0,3.0,-3.9,6.9,0
90,2,2022-09-18,Chicago Bears,10.0,27.0,Green Bay Packers,True,1,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,Chicago Bears,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,1
59,2,2022-09-18,New York Jets,31.0,30.0,Cleveland Browns,False,0,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3.0,-7.1,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,1
63,2,2022-09-18,Washington Commanders,27.0,36.0,Detroit Lions,True,1,1,4,0,0.2,140,170,-30,-6.0,0.6,-5.4,8.5,-13.9,Washington Commanders,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1.0,0
