,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
0,1,2020-09-10,Houston Texans,20,34,Kansas City Chiefs,True,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Houston Texans,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
64,1,2020-09-13,Miami Dolphins,11,21,New England Patriots,True,1,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
80,1,2020-09-13,Los Angeles Chargers,16,13,Cincinnati Bengals,False,0,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
88,1,2020-09-13,Arizona Cardinals,24,20,San Francisco 49ers,False,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
56,1,2020-09-13,Green Bay Packers,43,34,Minnesota Vikings,False,0,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
96,1,2020-09-13,Tampa Bay Buccaneers,23,34,New Orleans Saints,True,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
48,1,2020-09-13,Indianapolis Colts,20,27,Jacksonville Jaguars,True,1,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
104,1,2020-09-13,Dallas Cowboys,17,20,Los Angeles Rams,True,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
8,1,2020-09-13,Seattle Seahawks,38,25,Atlanta Falcons,False,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7
40,1,2020-09-13,Cleveland Browns,6,38,Baltimore Ravens,True,1,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
72,1,2020-09-13,Philadelphia Eagles,17,27,Washington Football Team,True,1,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
